time_s,position_cm,theta_deg
3.6990000000000003,-0.0885534538084805,1.2876921906634209
3.7,-0.09605345380848043,1.2857142857142776
3.7010000000000005,-0.10605345380848022,1.5428571428571303
3.702,-0.11355345380848014,1.799999999999983
3.7030000000000003,-0.12105345380848007,2.05714285714285
3.7039999999999997,-0.13105345380847985,2.3142857142857025
3.705,-0.14105345380848,2.571428571428555
3.7060000000000004,-0.14855345380848028,2.571428571428555
3.707,-0.15855345380848043,2.571428571428555
3.708,-0.16855345380848022,2.571428571428555
3.7090000000000005,-0.17605345380848014,2.571428571428555
3.71,-0.18355345380848007,2.571428571428555
3.7110000000000003,-0.19355345380847985,2.571428571428555
3.7119999999999997,-0.20105345380847978,2.571428571428555
3.713,-0.20855345380848006,2.571428571428555
3.7140000000000004,-0.2185534538084802,2.571428571428555
3.715,-0.22605345380848013,2.571428571428555
3.716,-0.23355345380848008,2.571428571428555
3.7170000000000005,-0.2435534538084802,2.571428571428555
3.718,-0.25105345380848015,2.571428571428555
3.7190000000000003,-0.25855345380848005,2.828571428571408
3.7199999999999998,-0.2685534538084802,3.0857142857142605
3.721,-0.2760534538084805,3.3428571428571274
3.7220000000000004,-0.2835534538084804,3.59999999999998
3.723,-0.2935534538084802,3.857142857142833
3.724,-0.30105345380848014,3.857142857142833
3.7250000000000005,-0.3085534538084801,3.857142857142833
3.726,-0.3185534538084799,3.857142857142833
3.7270000000000003,-0.3260534538084798,3.857142857142833
3.7279999999999998,-0.33355345380848006,3.857142857142833
3.729,-0.34355345380848024,3.8590617268295375
3.7300000000000004,-0.35105345380848013,3.8590617268295375
3.731,-0.3585534538084801,3.860980596516228
3.732,-0.36605345380848,3.860980596516228
3.7330000000000005,-0.37355345380847993,3.860980596516228
3.734,-0.3810534538084799,3.8590617268295375
3.7350000000000003,-0.3885534538084798,3.8590617268295375
3.7359999999999998,-0.39605345380848006,4.1142857142856855
3.737,-0.40355345380848034,4.371428571428538
3.7380000000000004,-0.4110534538084803,4.628571428571405
3.739,-0.4185534538084802,4.8857142857142435
3.74,-0.42605345380848014,5.14285714285711
3.7410000000000005,-0.4335534538084801,5.14285714285711
3.742,-0.44105345380848,5.14285714285711
3.7430000000000003,-0.44855345380847994,5.14285714285711
3.7439999999999998,-0.45355345380848,5.399999999999949
3.745,-0.4610534538084803,5.657142857142816
3.7460000000000004,-0.46855345380848024,5.659033511231243
3.747,-0.47605345380848013,5.659033511231243
3.748,-0.4835534538084801,5.659033511231243
3.7490000000000006,-0.49105345380848,5.401890654088376
3.75,-0.49855345380847993,5.401890654088376
3.7510000000000003,-0.50355345380848,5.399999999999949
3.752,-0.5110534538084799,5.657142857142816
3.753,-0.51605345380848,5.914285714285668
3.7540000000000004,-0.5235534538084803,6.171428571428535
3.755,-0.5285534538084804,6.171428571428535
3.7560000000000002,-0.5360534538084802,6.428571428571388
3.7570000000000006,-0.5410534538084804,6.428571428571388
3.758,-0.5485534538084803,6.428571428571388
3.7590000000000003,-0.55355345380848,6.428571428571388
3.76,-0.5610534538084799,6.428571428571388
3.761,-0.56605345380848,6.428571428571388
3.7620000000000005,-0.5735534538084799,6.428571428571388
3.763,-0.57855345380848,6.428571428571388
3.7640000000000002,-0.5860534538084803,6.428571428571388
3.7650000000000006,-0.5910534538084804,6.428571428571388
3.766,-0.5960534538084804,6.428571428571388
3.7670000000000003,-0.6010534538084805,6.428571428571388
3.768,-0.6060534538084805,6.428571428571388
3.769,-0.6110534538084803,6.428571428571388
3.7700000000000005,-0.61605345380848,6.685714285714241
3.771,-0.6210534538084798,6.942857142857093
3.7720000000000002,-0.6260534538084798,7.2018366409924255
3.7730000000000006,-0.6310534538084799,7.458979498135292
3.774,-0.63355345380848,7.717958996270639
3.7750000000000004,-0.6385534538084802,7.719795637263104
3.776,-0.6435534538084802,7.721632278255612
3.777,-0.6485534538084803,7.719795637263104
3.7780000000000005,-0.6535534538084804,7.719795637263104
3.779,-0.6585534538084804,7.717958996270639
3.7800000000000002,-0.6635534538084805,7.4608427543381595
3.7810000000000006,-0.6685534538084805,7.20372651240568
3.782,-0.6710534538084805,7.20372651240568
3.7830000000000004,-0.6735534538084803,7.20372651240568
3.784,-0.67855345380848,6.94844691146568
3.785,-0.6810534538084798,6.94844691146568
3.7860000000000005,-0.6835534538084798,7.20372651240568
3.787,-0.6860534538084796,7.20372651240568
3.7880000000000003,-0.6910534538084796,7.20372651240568
3.7890000000000006,-0.6935534538084799,7.459006113345666
3.79,-0.69605345380848,7.714285714285666
3.7910000000000004,-0.6985534538084803,7.714285714285666
3.792,-0.7035534538084803,7.714285714285666
3.793,-0.7060534538084802,7.714285714285666
3.7940000000000005,-0.7085534538084801,7.714285714285666
3.795,-0.71105345380848,7.9714285714285325
3.7960000000000003,-0.7135534538084798,8.2285714285714
3.7970000000000006,-0.71605345380848,8.2285714285714
3.798,-0.7185534538084802,8.2285714285714
3.7990000000000004,-0.7210534538084804,8.2285714285714
3.8,-0.7235534538084807,7.9714285714285325
3.801,-0.7260534538084809,7.714285714285666
3.8020000000000005,-0.7260534538084809,7.716122355278145
3.803,-0.7260534538084809,7.973265212421012
3.8040000000000003,-0.7260534538084809,8.230408069563879
3.8050000000000006,-0.7285534538084807,8.232244710556373
3.806,-0.7310534538084805,8.234081351548838
3.8070000000000004,-0.7335534538084805,8.234081351548838
3.808,-0.7360534538084803,7.978775135398479
3.809,-0.7385534538084801,7.723468919248091
3.8100000000000005,-0.7385534538084801,7.721632278255612
3.811,-0.7385534538084801,7.719795637263104
3.8120000000000003,-0.7385534538084801,7.717958996270639
3.8130000000000006,-0.7385534538084801,7.716122355278145
3.814,-0.7385534538084801,7.714285714285666
3.8150000000000004,-0.7385534538084801,7.714285714285666
3.816,-0.7385534538084801,7.716122355278145
3.817,-0.7385534538084801,7.717958996270639
3.8180000000000005,-0.7385534538084801,7.717958996270639
3.819,-0.7385534538084801,7.717958996270639
3.8200000000000003,-0.7385534538084801,7.717958996270639
3.8210000000000006,-0.7385534538084801,7.716122355278145
3.822,-0.7385534538084801,7.716122355278145
3.8230000000000004,-0.7385534538084801,7.717958996270639
3.824,-0.7385534538084801,7.462679395330639
3.825,-0.7385534538084801,7.207399794390653
3.8260000000000005,-0.7360534538084803,7.46454265153352
3.827,-0.7335534538084805,7.7198488676838934
3.8280000000000003,-0.7310534538084805,7.975155083834281
3.8289999999999997,-0.7285534538084807,8.230434684774266
3.83,-0.7260534538084809,8.485714285714266
3.8310000000000004,-0.7260534538084809,8.2285714285714
3.832,-0.7260534538084809,7.9714285714285325
3.833,-0.7260534538084809,7.459006113345666
3.8340000000000005,-0.7260534538084809,7.20372651240568
3.835,-0.7235534538084807,7.20372651240568
3.8360000000000003,-0.7210534538084804,7.20556315339816
3.8369999999999997,-0.7185534538084802,7.207399794390653
3.838,-0.71605345380848,7.205536538187786
3.8390000000000004,-0.7135534538084798,7.203673281984919
3.84,-0.71105345380848,7.203673281984919
3.841,-0.7085534538084801,7.2018366409924255
3.8420000000000005,-0.7060534538084802,7.19999999999996
3.843,-0.7035534538084803,7.457142857142799
3.8440000000000003,-0.7010534538084805,7.716122355278145
3.8449999999999998,-0.6985534538084803,7.717958996270639
3.846,-0.69605345380848,7.717958996270639
3.8470000000000004,-0.6935534538084799,7.717958996270639
3.848,-0.6910534538084796,7.719795637263104
3.849,-0.6860534538084796,7.719795637263104
3.8500000000000005,-0.6835534538084798,7.719795637263104
3.851,-0.6810534538084798,7.721632278255612
3.8520000000000003,-0.6760534538084801,7.723468919248091
3.8529999999999998,-0.6710534538084805,7.723468919248091
3.854,-0.6685534538084805,7.723468919248091
3.8550000000000004,-0.6660534538084807,7.721632278255612
3.856,-0.6610534538084807,7.464516036323133
3.857,-0.6585534538084804,7.207399794390653
3.8580000000000005,-0.6560534538084802,6.950283552458174
3.859,-0.6510534538084801,6.693167310525695
3.8600000000000003,-0.6460534538084801,6.437887709585709
3.8609999999999998,-0.6435534538084802,6.437887709585709
3.862,-0.6385534538084802,6.437887709585709
3.8630000000000004,-0.63355345380848,6.695003951518174
3.864,-0.62855345380848,6.695003951518174
3.865,-0.6235534538084799,6.695003951518174
3.8660000000000005,-0.6185534538084798,6.693140695315307
3.867,-0.6135534538084801,6.69127743911244
3.8680000000000003,-0.6085534538084805,6.432297940977108
3.8689999999999998,-0.6060534538084805,6.430434684774241
3.87,-0.6010534538084805,6.428571428571388
3.8710000000000004,-0.5960534538084804,6.428571428571388
3.872,-0.5910534538084804,6.428571428571388
3.873,-0.5860534538084803,6.428571428571388
3.8740000000000006,-0.5810534538084802,6.428571428571388
3.875,-0.5760534538084802,6.173319225516963
3.8760000000000003,-0.57105345380848,6.1751824817198155
3.877,-0.56605345380848,6.177045737922683
3.878,-0.5610534538084799,6.17890899412555
3.8790000000000004,-0.55355345380848,6.180772250328417
3.88,-0.5485534538084803,6.437887709585709
3.8810000000000002,-0.5410534538084804,6.437887709585709
3.8820000000000006,-0.5360534538084802,6.436024453382828
3.883,-0.5285534538084804,6.177018340037122
3.8840000000000003,-0.5235534538084803,5.919902880779816
3.885,-0.5185534538084802,5.662787421522538
3.886,-0.5135534538084802,5.405671962265231
3.8870000000000005,-0.50855345380848,5.150419759210806
3.888,-0.50355345380848,5.152310413299233
3.8890000000000002,-0.49855345380847993,5.152310413299233
3.8900000000000006,-0.49105345380848,5.152310413299233
3.891,-0.4860534538084803,5.152310413299233
3.8920000000000003,-0.47855345380848036,5.152310413299233
3.893,-0.4735534538084803,5.152310413299233
3.894,-0.46605345380848034,5.152310413299233
3.8950000000000005,-0.4610534538084803,5.152310413299233
3.896,-0.45355345380848,5.152310413299233
3.8970000000000002,-0.44605345380848005,5.152310413299233
3.8980000000000006,-0.43855345380848015,5.152310413299233
3.899,-0.4310534538084802,5.152310413299233
3.9000000000000004,-0.4235534538084803,5.150419759210806
3.901,-0.41605345380848036,5.150419759210806
3.902,-0.4110534538084803,5.150419759210806
3.9030000000000005,-0.40355345380848034,5.150419759210806
3.904,-0.3985534538084803,4.89330511766623
3.9050000000000002,-0.39105345380848,4.638081130210068
3.9060000000000006,-0.38605345380847994,4.379047618978788
3.907,-0.37855345380848,4.120014107747508
3.9080000000000004,-0.37355345380847993,3.860980596516228
3.909,-0.36605345380848,3.860980596516228
3.91,-0.3585534538084801,3.860980596516228
3.9110000000000005,-0.35105345380848013,3.862899466202933
3.912,-0.34355345380848024,3.8648183358896233
3.9130000000000003,-0.3360534538084803,3.866737205576328
3.9140000000000006,-0.32855345380848,3.8648183358896233
3.915,-0.32355345380847994,3.60575660906008
3.9160000000000004,-0.31605345380848,3.3466948822305227
3.917,-0.3085534538084801,3.089581095559055
3.918,-0.30105345380848014,3.089581095559055
3.9190000000000005,-0.2935534538084802,3.0914999652457453
3.92,-0.2860534538084803,3.3505616920753027
3.9210000000000003,-0.27855345380848034,3.60962341890486
3.9220000000000006,-0.27105345380848006,3.60962341890486
3.923,-0.2635534538084798,3.3505616920753027
3.9240000000000004,-0.2560534538084799,3.0914999652457453
3.925,-0.24855345380847993,2.832438238416188
3.926,-0.24105345380848,2.5733765115866447
3.9270000000000005,-0.23355345380848008,2.571428571428555
3.928,-0.22605345380848013,2.571428571428555
3.9290000000000003,-0.2185534538084802,2.571428571428555
3.9300000000000006,-0.21105345380848028,2.571428571428555
3.931,-0.20355345380848,2.571428571428555
3.9320000000000004,-0.19855345380847994,2.571428571428555
3.933,-0.19105345380848,2.571428571428555
3.934,-0.18355345380848007,2.571428571428555
3.9350000000000005,-0.17605345380848014,2.571428571428555
3.936,-0.16855345380848022,2.3142857142857025
3.9370000000000003,-0.1610534538084803,2.05714285714285
3.9380000000000006,-0.15355345380848034,1.799999999999983
3.939,-0.14605345380848006,1.5428571428571303
3.9400000000000004,-0.13855345380847978,1.2857142857142776
3.941,-0.13105345380847985,1.2857142857142776
3.942,-0.12355345380847993,1.2857142857142776
3.9430000000000005,-0.11605345380848,1.2857142857142776
3.944,-0.11105345380848028,1.2857142857142776
3.9450000000000003,-0.10355345380848036,1.2857142857142776
3.9460000000000006,-0.09605345380848043,1.2857142857142776
3.947,-0.0885534538084805,1.2857142857142776
3.9480000000000004,-0.08105345380848021,1.028571428571425
3.949,-0.07355345380847993,0.7714285714285722
3.95,-0.06605345380848,0.5142857142857054
3.9510000000000005,-0.05855345380848007,0.2571428571428527
3.952,-0.05105345380848014,0.2591207620920102
3.9530000000000003,-0.04355345380848021,0.2591207620920102
3.9539999999999997,-0.03605345380848028,0.2591207620920102
3.955,-0.028553453808480355,0.2591207620920102
3.9560000000000004,-0.023553453808480285,0.0019779049491432943
3.957,-0.01605345380848,-0.5142857142857338
3.958,-0.008553453808480072,-0.5142857142857338
3.9590000000000005,-0.0010534538084801426,-0.5142857142857338
3.96,0.006446546191519786,-0.5142857142857338
3.9610000000000003,0.013946546191519716,-0.2571428571428669
3.9619999999999997,0.021446546191519644,0.0
3.963,0.026446546191519715,0.0
3.9640000000000004,0.03394654619151964,0.0
3.965,0.038946546191519715,0.0
3.966,0.04644654619152,0.0
3.9670000000000005,0.05394654619151993,0.0
3.968,0.06144654619151986,0.0
3.9690000000000003,0.06894654619151978,-0.2551021693473956
3.9699999999999998,0.07644654619151972,-0.5122450264902625
3.971,0.08394654619151964,-0.7693878836331294
3.9720000000000004,0.08894654619151972,-1.0265307407759963
3.973,0.09644654619151964,-1.2836735979188632
3.974,0.10144654619151972,-1.2857142857143344
3.9750000000000005,0.10894654619152,-1.5428571428571871
3.976,0.11394654619152007,-1.8000000000000398
3.9770000000000003,0.12144654619152,-1.8000000000000398
3.9779999999999998,0.12644654619152007,-1.8000000000000398
3.979,0.13394654619152,-1.8000000000000398
3.9800000000000004,0.13894654619151972,-1.5428571428571871
3.981,0.14644654619151964,-1.5428571428571871
3.982,0.1514465461915197,-1.8000000000000398
3.9830000000000005,0.15894654619151966,-2.0571428571429067
3.984,0.16394654619151972,-2.3142857142857594
3.9850000000000003,0.17144654619152,-2.571428571428612
3.9859999999999998,0.17644654619152006,-2.571428571428612
3.987,0.18394654619152,-2.571428571428612
3.9880000000000004,0.18894654619152007,-2.571428571428612
3.989,0.19644654619152,-2.571428571428612
3.99,0.20144654619151972,-2.571428571428612
3.9910000000000005,0.20644654619151942,-2.571428571428612
3.992,0.2114465461915195,-2.8285714285714647
3.9930000000000003,0.21644654619151957,-2.8285714285714647
3.9939999999999998,0.22144654619151966,-2.8285714285714647
3.995,0.22644654619151972,-2.8285714285714647
3.9960000000000004,0.23394654619152,-2.8285714285714647
3.997,0.23894654619152006,-2.571428571428612
3.998,0.24394654619152015,-2.571428571428612
3.9990000000000006,0.2489465461915202,-2.8285714285714647
4.0,0.2539465461915203,-2.8285714285714647
4.001,0.25894654619152,-2.8285714285714647
4.002,0.2639465461915197,-2.8285714285714647
4.003,0.2689465461915194,-2.8285714285714647
4.0040000000000004,0.2739465461915195,-2.8285714285714647
4.005,0.2789465461915196,-3.0857142857143174
4.006,0.28144654619151976,-3.3428571428571843
4.007000000000001,0.2864465461915199,-3.600000000000037
4.008,0.29144654619151994,-3.8571428571428896
4.009,0.2939465461915198,-3.8571428571428896
4.01,0.29894654619151984,-3.8571428571428896
4.011,0.30394654619151995,-3.8571428571428896
4.0120000000000005,0.3064465461915201,-3.8571428571428896
4.013,0.31144654619152023,-3.8571428571428896
4.014,0.3164465461915203,-3.8571428571428896
4.015000000000001,0.31894654619152013,-3.8571428571428896
4.016,0.32394654619151986,-3.8571428571428896
4.017,0.3289465461915196,-3.8571428571428896
4.018,0.3314465461915194,-3.8571428571428896
4.019,0.3339465461915193,-3.8571428571428896
4.0200000000000005,0.33894654619151937,-3.8571428571428896
4.021,0.3414465461915196,-3.8571428571428896
4.022,0.34394654619151976,-3.8571428571428896
4.023000000000001,0.34644654619152,-3.8571428571428896
4.024,0.35144654619152005,-3.8571428571428896
4.025,0.35394654619151994,-3.8571428571428896
4.026,0.3564465461915198,-3.8571428571428896
4.027,0.35894654619151967,-4.114285714285742
4.0280000000000005,0.3614465461915195,-4.114285714285742
4.029,0.3639465461915197,-4.114285714285742
